start_date	book_id	tournament	book_name	team1	team2	price1	price2	over	under	odds1	odds2	betting_date	name	player_Name	betting_ID
6/24/2013	1096	wimbledon	BetOnline	jo-wilfried-tsonga	david-goffin	100	-116	32	32	0.5	0.537037037	6/24/2013	Virgin Islands (British)	aki-rahunen_janne-holli	9984
6/24/2013	1096	wimbledon	BetOnline	juan-monaco	bastian-knittel	-103	-113	36.5	36.5	0.507389163	0.530516432	6/24/2013	Virgin Islands (U.S.)	aki-rahunen_janne-kiilavirta	9985
6/24/2013	1096	wimbledon	BetOnline	juan-monaco	rajeev-ram	-115	-101	37.5	37.5	0.534883721	0.502487562	6/26/2013	Wallis and Futuna	akira-itoi	9986
6/24/2013	1096	wimbledon	BetOnline	julian-reister	lukas-rosol	-118	102	39	39	0.541284404	0.495049505	6/24/2013	Western Sahara	akira-kawabata	9987
6/24/2013	1096	wimbledon	BetOnline	jurgen-melzer	julian-reister	-103	-113	40	40	0.507389163	0.530516432	6/26/2013	Yemen	akira-kawaguchi	9988
6/24/2013	1096	wimbledon	BetOnline	jurgen-melzer	sergiy-stakhovsky	-112	-104	40.5	40.5	0.528301887	0.509803922	6/28/2013	Zambia	akira-kuwada	9989
6/24/2013	1096	wimbledon	BetOnline	kei-nishikori	andreas-seppi	-101	-115	40	40	0.502487562	0.534883721	6/29/2013	Zimbabwe	akira-kuwada_fernando-coggio	9990
6/24/2013	1096	wimbledon	BetOnline	kei-nishikori	leonardo-mayer	-110	-106	32	32	0.523809524	0.514563107	6/27/2013	Somalia	akira-kuwada_juan-cruz-herreros	9991
6/24/2013	1096	wimbledon	BetOnline	kei-nishikori	matthew-ebden	-106	-110	36	36	0.514563107	0.523809524	6/25/2013	South Africa	akira-matsumoto	9992
6/24/2013	1096	wimbledon	BetOnline	kenny-de-schepper	marin-cilic	-118	102	34.5	34.5	0.541284404	0.495049505	6/26/2013	South Georgia and the South Sandwich Islands	akira-matsushita	9993
6/24/2013	1096	wimbledon	BetOnline	kenny-de-schepper	paolo-lorenzi	-106	-110	40.5	40.5	0.514563107	0.523809524	6/24/2013	South Sudan	akira-matsushita_hiroki-ishii	9994
6/24/2013	1096	wimbledon	BetOnline	kevin-anderson	michal-przysiezny	-115	-101	35	35	0.534883721	0.502487562	6/27/2013	Spain	akira-matsushita_hiroyasu-sato	9995
6/24/2013	1096	wimbledon	BetOnline	kevin-anderson	olivier-rochus	-102	-114	36	36	0.504950495	0.53271028	6/25/2013	Sri Lanka	akira-matsushita_junichi-maruyama	9996
6/24/2013	1096	wimbledon	BetOnline	kevin-anderson	tomas-berdych	-108	-108	39	39	0.519230769	0.519230769	6/29/2013	Sudan	akira-matsushita_masahide-sakamoto	9997
6/24/2013	1096	wimbledon	BetOnline	kyle-edmund	jerzy-janowicz	103	-119	39	39	0.492610837	0.543378995	6/24/2013	Suriname	akira-matsushita_michihisa-onoda	9998
6/24/2013	1096	wimbledon	BetOnline	lleyton-hewitt	stan-wawrinka	-106	-110	41.5	41.5	0.514563107	0.523809524	6/24/2013	Svalbard and Jan Mayen	akira-matsushita_mitsuru-takada	9999
6/24/2013	1096	wimbledon	BetOnline	lukas-lacko	rajeev-ram	-103	-113	40	40	0.507389163	0.530516432	6/24/2013	Sweden	akira-matsushita_natsuki-harada	10000
6/24/2013	1096	wimbledon	BetOnline	lukasz-kubot	adrian-mannarino	-118	102	39.5	39.5	0.541284404	0.495049505	7/1/2013	Switzerland	akira-matsushita_norikazu-sugiyama	10001
6/24/2013	1096	wimbledon	BetOnline	lukasz-kubot	benoit-paire	-118	102	38.5	38.5	0.541284404	0.495049505	6/29/2013	Syrian Arab Republic	akira-matsushita_ryuso-tsujino	10002
6/24/2013	1096	wimbledon	BetOnline	lukasz-kubot	igor-andreev	-116	100	31.5	31.5	0.537037037	0.5	6/24/2013	"Taiwan, Province of China"	akira-matsushita_takahiro-terachi	10003
6/24/2013	1096	wimbledon	BetOnline	lukasz-kubot	jerzy-janowicz	-110	-106	39	39	0.523809524	0.514563107	7/3/2013	Tajikistan	akira-matsushita_tasuku-iwami	10004
6/24/2013	1096	wimbledon	BetOnline	marc-gicquel	vasek-pospisil	-106	-110	40	40	0.514563107	0.523809524	6/24/2013	"Tanzania, United Republic of"	akira-matsushita_tetsuya-chaen	10005
6/24/2013	1096	wimbledon	BetOnline	marcos-baghdatis	marin-cilic	-106	-110	37	37	0.514563107	0.523809524	6/24/2013	Thailand	akira-matsushita_yasufumi-yamamoto	10006
6/24/2013	1096	wimbledon	BetOnline	marinko-matosevic	guillaume-rufin	103	-119	40.5	40.5	0.492610837	0.543378995	6/24/2013	Timor-Leste	akira-matsushita_yuji-sakaguchi	10007
6/24/2013	1096	wimbledon	BetOnline	martin-klizan	tomas-berdych	-113	-103	30.5	30.5	0.530516432	0.507389163	6/25/2013	Togo	akira-matsushita_yuji-yamamoto	10008
6/24/2013	1096	wimbledon	BetOnline	michael-llodra	jarkko-nieminen	-108	-108	39.5	39.5	0.519230769	0.519230769	6/25/2013	Tokelau	akira-motomura	10009
6/24/2013	1096	wimbledon	BetOnline	mikhail-youzhny	andy-murray	-108	-108	32	32	0.519230769	0.519230769	7/1/2013	Tonga	akira-nose	10010
6/24/2013	1096	wimbledon	BetOnline	milos-raonic	carlos-berlocq	-113	-103	33	33	0.530516432	0.507389163	6/25/2013	Trinidad and Tobago	akira-ohbayashi	10011
6/24/2013	1096	wimbledon	BetOnline	milos-raonic	igor-sijsling	-116	100	42	42	0.537037037	0.5	6/27/2013	Tunisia	akira-santillan	10012
6/24/2013	1096	wimbledon	BetOnline	nicolas-almagro	guillaume-rufin	-109	-107	37.5	37.5	0.5215311	0.516908213	6/26/2013	Turkey	akira-santillan_alexander-klintcharov	10013
6/24/2013	1096	wimbledon	BetOnline	nicolas-almagro	jerzy-janowicz	-119	103	42.5	42.5	0.543378995	0.492610837	6/28/2013	Turkmenistan	akira-santillan_alex-bolt	10014
6/24/2013	1096	wimbledon	BetOnline	nicolas-almagro	jurgen-zopp	-115	-101	30	30	0.534883721	0.502487562	6/24/2013	Turks and Caicos Islands	akira-santillan_andre-begemann	10015
6/24/2013	1096	wimbledon	BetOnline	nicolas-mahut	jan-hajek	-108	-108	31	31	0.519230769	0.519230769	6/24/2013	Tuvalu	akira-santillan_andrew-corbitt	10016
6/24/2013	1096	wimbledon	BetOnline	novak-djokovic	andy-murray	-115	-101	42.5	42.5	0.534883721	0.502487562	7/7/2013	Uganda	akira-santillan_ashwin-ryan-sharma	10017
6/24/2013	1096	wimbledon	BetOnline	novak-djokovic	bobby-reynolds	-112	-104	26.5	26.5	0.528301887	0.509803922	6/27/2013	Ukraine	akira-santillan_bradley-mousley	10018
6/24/2013	1096	wimbledon	BetOnline	novak-djokovic	florian-mayer	-116	100	29	29	0.537037037	0.5	6/25/2013	United Arab Emirates	akira-santillan_carlos-gomez-herrera	10019
6/24/2013	1096	wimbledon	BetOnline	novak-djokovic	jeremy-chardy	-106	-110	29.5	29.5	0.514563107	0.523809524	6/29/2013	United Kingdom of Great Britain and Northern Ireland	akira-santillan_carlos-salamanca	10020
6/24/2013	1096	wimbledon	BetOnline	novak-djokovic	juan-martin-del-potro	-112	-104	38	38	0.528301887	0.509803922	7/5/2013	United States of America	akira-santillan_casper-ruud	10021
6/24/2013	1096	wimbledon	BetOnline	novak-djokovic	tomas-berdych	-108	-108	37.5	37.5	0.519230769	0.519230769	7/3/2013	United States Minor Outlying Islands	akira-santillan_christian-garin	10022
6/24/2013	1096	wimbledon	BetOnline	novak-djokovic	tommy-haas	-120	104	35.5	35.5	0.545454545	0.490196078	7/1/2013	Uruguay	akira-santillan_christopher-o'connell	10023
6/24/2013	1096	wimbledon	BetOnline	philipp-petzschner	michal-przysiezny	-106	-110	38.5	38.5	0.514563107	0.523809524	6/25/2013	Uzbekistan	akira-santillan_corentin-moutet	10024
6/24/2013	1096	wimbledon	BetOnline	radek-stepanek	matt-reid	-106	-110	35.5	35.5	0.514563107	0.523809524	6/24/2013	Vanuatu	akira-santillan_daniel-nolan	10025
6/24/2013	1096	wimbledon	BetOnline	rafael-nadal	steve-darcis	104	-120	29.5	29.5	0.490196078	0.545454545	6/24/2013	Venezuela (Bolivarian Republic of)	akira-santillan_daniil-medvedev	10026
6/24/2013	1096	wimbledon	BetOnline	richard-gasquet	bernard-tomic	-101	-115	40.5	40.5	0.502487562	0.534883721	6/29/2013	Viet Nam	akira-santillan_edan-leshem	10027
6/24/2013	1096	wimbledon	BetOnline	richard-gasquet	go-soeda	-113	-103	29.5	29.5	0.530516432	0.507389163	6/27/2013	Virgin Islands (British)	akira-santillan_fernando-verdasco	10028
6/24/2013	1096	wimbledon	BetOnline	richard-gasquet	marcel-granollers	-105	-111	31.5	31.5	0.512195122	0.526066351	6/25/2013	Virgin Islands (U.S.)	akira-santillan_goncalo-oliveira	10029
6/24/2013	1096	wimbledon	BetOnline	robin-haase	mikhail-youzhny	-108	-108	36	36	0.519230769	0.519230769	6/24/2013	Wallis and Futuna	akira-santillan_harry-bourchier	10030
6/24/2013	1096	wimbledon	BetOnline	ryan-harrison	jeremy-chardy	102	-118	41	41	0.495049505	0.541284404	6/25/2013	Western Sahara	akira-santillan_haru-inoue	10031
6/24/2013	1096	wimbledon	BetOnline	sergiy-stakhovsky	roger-federer	-103	-113	28	28	0.507389163	0.530516432	6/26/2013	Yemen	akira-santillan_iouri-syromolotov-netrebina	10032
6/24/2013	1096	wimbledon	BetOnline	stephane-robert	alejandro-falla	-110	-106	39	39	0.523809524	0.514563107	6/24/2013	Zambia	akira-santillan_jake-delaney	10033
6/24/2013	1096	wimbledon	BetOnline	stephane-robert	benoit-paire	-108	-108	37.5	37.5	0.519230769	0.519230769	6/26/2013	Zimbabwe	akira-santillan_jake-eames	10034
6/24/2013	1096	wimbledon	BetOnline	steve-darcis	lukasz-kubot	-116	100	40.5	40.5	0.537037037	0.5	6/26/2013	Turks and Caicos Islands	akira-santillan_jason-kubler	10035
6/24/2013	1096	wimbledon	BetOnline	tobias-kamke	julien-benneteau	-116	100	38	38	0.537037037	0.5	6/24/2013	Tuvalu	akira-santillan_jaume-munar	10036
6/24/2013	1096	wimbledon	BetOnline	tommy-robredo	andy-murray	-108	-108	29.5	29.5	0.519230769	0.519230769	6/28/2013	Uganda	akira-santillan_joaquin-munoz-hernandez	10037
6/24/2013	1096	wimbledon	BetOnline	tommy-robredo	nicolas-mahut	-103	-113	39.5	39.5	0.507389163	0.530516432	6/26/2013	Ukraine	akira-santillan_jordi-arconada	10038
6/24/2013	1096	wimbledon	BetOnline	vasek-pospisil	mikhail-youzhny	-101	-115	36.5	36.5	0.502487562	0.534883721	6/26/2013	United Arab Emirates	akira-santillan_jurabek-karimov	10039
6/24/2013	1096	wimbledon	BetOnline	victor-hanescu	roger-federer	-103	-113	27.5	27.5	0.507389163	0.530516432	6/24/2013	United Kingdom of Great Britain and Northern Ireland	akira-santillan_ken-onishi	10040
6/24/2013	1096	wimbledon	BetOnline	viktor-troicki	andrey-kuznetsov	-101	-115	38.5	38.5	0.502487562	0.534883721	6/26/2013	United States of America	akira-santillan_kimmer-coppejans	10041
6/24/2013	1096	wimbledon	BetOnline	viktor-troicki	mikhail-youzhny	-118	102	40	40	0.541284404	0.495049505	6/29/2013	United States Minor Outlying Islands	akira-santillan_konstantin-kravchuk	10042
6/24/2013	1096	wimbledon	BetOnline	wayne-odesnik	jimmy-wang	-103	-113	38.5	38.5	0.507389163	0.530516432	6/25/2013	Uruguay	akira-santillan_lucas-miedler	10043
6/24/2013	1096	wimbledon	BetOnline	yen-hsun-lu	andy-murray	112	-128	29	29	0.471698113	0.561403509	6/26/2013	Uzbekistan	akira-santillan_luke-bambridge	10044
6/24/2013	999991	wimbledon	Sportsbetting	adrian-mannarino	dustin-brown	-114	-102	40.5	40.5	0.53271028	0.504950495	6/28/2013	Vanuatu	akira-santillan_marc-polmans	10045
6/24/2013	999991	wimbledon	Sportsbetting	adrian-ungur	benoit-paire	-106	-110	31	31	0.514563107	0.523809524	6/24/2013	Venezuela (Bolivarian Republic of)	akira-santillan_maverick-banes	10046
6/24/2013	999991	wimbledon	Sportsbetting	albert-ramos-vinolas	juan-martin-del-potro	102	-118	30.5	30.5	0.495049505	0.541284404	6/25/2013	Viet Nam	akira-santillan_max-purcell	10047
6/24/2013	999991	wimbledon	Sportsbetting	andreas-haider-maurer	go-soeda	-111	-105	36.5	36.5	0.526066351	0.512195122	6/25/2013	Virgin Islands (British)	akira-santillan_michael-mmoh	10048
6/24/2013	999991	wimbledon	Sportsbetting	andreas-seppi	juan-martin-del-potro	-108	-108	38	38	0.519230769	0.519230769	7/1/2013	Virgin Islands (U.S.)	akira-santillan_nam-hoang-ly	10049
6/24/2013	999991	wimbledon	Sportsbetting	andrey-kuznetsov	albert-montanes	-110	-106	37	37	0.523809524	0.514563107	6/24/2013	Wallis and Futuna	akira-santillan_naoki-nakagawa	10050
6/24/2013	999991	wimbledon	Sportsbetting	benjamin-becker	andy-murray	103	-119	31	31	0.492610837	0.543378995	6/24/2013	Western Sahara	akira-santillan_oliver-anderson	10051
6/24/2013	999991	wimbledon	Sportsbetting	bernard-tomic	sam-querrey	-103	-113	42.5	42.5	0.507389163	0.530516432	6/25/2013	Yemen	akira-santillan_omar-jasika	10052
6/24/2013	999991	wimbledon	Sportsbetting	bernard-tomic	tomas-berdych	-110	-106	41	41	0.523809524	0.514563107	7/1/2013	Zambia	akira-santillan_pedro-martinez	10053
6/24/2013	999991	wimbledon	Sportsbetting	blaz-kavcic	jan-lennard-struff	-110	-106	37.5	37.5	0.523809524	0.514563107	6/25/2013	Zimbabwe	akira-santillan_peter-bothwell	10054
6/24/2013	999991	wimbledon	Sportsbetting	daniel-brands	daniel-gimeno-traver	-113	-103	36.5	36.5	0.530516432	0.507389163	6/25/2013	Somalia	akira-santillan_peter-polansky	10055
6/24/2013	999991	wimbledon	Sportsbetting	daniel-brands	tomas-berdych	-119	103	34	34	0.543378995	0.492610837	6/27/2013	South Africa	akira-santillan_quentin-halys	10056
6/24/2013	999991	wimbledon	Sportsbetting	david-ferrer	ivan-dodig	-101	-115	39.5	39.5	0.502487562	0.534883721	7/1/2013	South Georgia and the South Sandwich Islands	akira-santillan_reilly-opelka	10057
6/24/2013	999991	wimbledon	Sportsbetting	david-ferrer	juan-martin-del-potro	-104	-112	42	42	0.509803922	0.528301887	7/3/2013	South Sudan	akira-santillan_sander-arends	10058
6/24/2013	999991	wimbledon	Sportsbetting	david-ferrer	martin-alund	-118	102	25	25	0.541284404	0.495049505	6/25/2013	Spain	akira-santillan_stefan-kozlov	10059
6/24/2013	999991	wimbledon	Sportsbetting	david-ferrer	roberto-bautista-agut	-120	104	31	31	0.545454545	0.490196078	6/28/2013	Sri Lanka	akira-santillan_sumit-nagal	10060
6/24/2013	999991	wimbledon	Sportsbetting	denis-istomin	andreas-seppi	-113	-103	40.5	40.5	0.530516432	0.507389163	6/25/2013	Sudan	akira-santillan_taro-daniel	10061
6/24/2013	999991	wimbledon	Sportsbetting	denis-kudla	ivan-dodig	103	-119	39.5	39.5	0.492610837	0.543378995	6/27/2013	Suriname	akira-santillan_taylor-fritz	10062
6/24/2013	999991	wimbledon	Sportsbetting	dmitry-tursunov	tommy-haas	-106	-110	34	34	0.514563107	0.523809524	6/25/2013	Svalbard and Jan Mayen	akira-santillan_ti-chen	10063
6/24/2013	999991	wimbledon	Sportsbetting	dustin-brown	guillermo-garcia-lopez	-103	-113	40	40	0.507389163	0.530516432	6/24/2013	Sweden	akira-santillan_tim-van-rijthoven	10064
6/24/2013	999991	wimbledon	Sportsbetting	dustin-brown	lleyton-hewitt	-112	-104	36	36	0.528301887	0.509803922	6/26/2013	Switzerland	akira-santillan_tomasz-bednarek	10065
6/24/2013	999991	wimbledon	Sportsbetting	edouard-roger-vasselin	ernests-gulbis	100	-116	38	38	0.5	0.537037037	6/24/2013	Syrian Arab Republic	akira-santillan_vincent-giufre	10066
6/24/2013	999991	wimbledon	Sportsbetting	ernests-gulbis	fernando-verdasco	-117	101	41.5	41.5	0.539170507	0.497512438	6/29/2013	"Taiwan, Province of China"	akira-santillan_yasutaka-uchiyama	10067
6/24/2013	999991	wimbledon	Sportsbetting	fabio-fognini	jurgen-melzer	-110	-106	38.5	38.5	0.523809524	0.514563107	6/24/2013	Tajikistan	akira-santillan_yong-jie-isaac-ong	10068
6/24/2013	999991	wimbledon	Sportsbetting	feliciano-lopez	gilles-simon	-113	-103	23.5	23.5	0.530516432	0.507389163	6/22/2013	"Tanzania, United Republic of"	akira-santillan_yosuke-watanuki	10069
6/24/2013	999991	wimbledon	Sportsbetting	feliciano-lopez	tommy-haas	-114	-102	42	42	0.53271028	0.504950495	6/29/2013	Thailand	akira-santillan_yunseong-chung	10070
6/24/2013	999991	wimbledon	Sportsbetting	fernando-verdasco	andy-murray	-105	-111	35	35	0.512195122	0.526066351	7/3/2013	Timor-Leste	akira-santillan_yuya-ito	10071
6/24/2013	999991	wimbledon	Sportsbetting	fernando-verdasco	julien-benneteau	-112	-104	41	41	0.528301887	0.509803922	6/26/2013	Togo	akira-sasaki	10072
6/24/2013	999991	wimbledon	Sportsbetting	fernando-verdasco	xavier-malisse	-120	104	40.5	40.5	0.545454545	0.490196078	6/24/2013	Tokelau	akira-shinya	10073
6/24/2013	999991	wimbledon	Sportsbetting	gilles-simon	feliciano-lopez	-116	100	41	41	0.537037037	0.5	6/25/2013	Tonga	akira-shinya_yusuke-komatsu	10074
6/24/2013	999991	wimbledon	Sportsbetting	grega-zemlja	juan-martin-del-potro	-115	-101	33	33	0.534883721	0.502487562	6/29/2013	Trinidad and Tobago	akira-sueda	10075
6/24/2013	999991	wimbledon	Sportsbetting	grega-zemlja	michael-russell	-115	-101	36	36	0.534883721	0.502487562	6/25/2013	Tunisia	akira-sueda_akito-higa	10076
6/24/2013	999991	wimbledon	Sportsbetting	grigor-dimitrov	grega-zemlja	-113	-103	36.5	36.5	0.530516432	0.507389163	6/28/2013	Turkey	akira-sueda_atsushi-kanayama	10077
6/24/2013	999991	wimbledon	Sportsbetting	grigor-dimitrov	simone-bolelli	-103	-113	29	29	0.507389163	0.530516432	6/25/2013	Turkmenistan	akira-sueda_chi-chun-chen	10078
6/24/2013	999991	wimbledon	Sportsbetting	horacio-zeballos	santiago-giraldo	-108	-108	38	38	0.519230769	0.519230769	6/25/2013	Turks and Caicos Islands	akira-sueda_kensuke-watanabe	10079
6/24/2013	999991	wimbledon	Sportsbetting	james-blake	bernard-tomic	100	-116	39.5	39.5	0.5	0.537037037	6/27/2013	Tuvalu	akira-sueda_masato-hatanaka	10080
6/24/2013	999991	wimbledon	Sportsbetting	james-blake	thiemo-de-bakker	-110	-106	39.5	39.5	0.523809524	0.514563107	6/25/2013	Uganda	akira-sueda_shoichiro-inui	10081
6/24/2013	999991	wimbledon	Sportsbetting	james-duckworth	denis-kudla	-106	-110	39	39	0.514563107	0.523809524	6/25/2013	Ukraine	akira-sueda_yamato-douno	10082
6/24/2013	999991	wimbledon	Sportsbetting	james-ward	yen-hsun-lu	-106	-110	39.5	39.5	0.514563107	0.523809524	6/24/2013	United Arab Emirates	akira-sugie	10083
6/24/2013	999991	wimbledon	Sportsbetting	janko-tipsarevic	viktor-troicki	-106	-110	39	39	0.514563107	0.523809524	6/24/2013	United Kingdom of Great Britain and Northern Ireland	akira-sugie_si-yong-lee	10084
6/24/2013	999991	wimbledon	Sportsbetting	jan-lennard-struff	jeremy-chardy	-108	-108	38.5	38.5	0.519230769	0.519230769	6/27/2013	United States of America	akira-tanaka	10085
6/24/2013	999991	wimbledon	Sportsbetting	jerzy-janowicz	andy-murray	-101	-115	39.5	39.5	0.502487562	0.534883721	7/5/2013	United States Minor Outlying Islands	akira-watanabe	10086
6/24/2013	999991	wimbledon	Sportsbetting	jerzy-janowicz	jurgen-melzer	-101	-115	39	39	0.502487562	0.534883721	7/1/2013	Uruguay	akira-yamaguchi	10087
6/24/2013	999991	wimbledon	Sportsbetting	jesse-levine	juan-martin-del-potro	-112	-104	29	29	0.528301887	0.509803922	6/27/2013	Uzbekistan	akira-yamaguchi_haru-inoue	10088
6/24/2013	999991	wimbledon	Sportsbetting	john-isner	evgeny-donskoy	-107	-109	22.5	22.5	0.516908213	0.5215311	6/17/2013	Vanuatu	akira-yamaguchi_karl-yomes	10089
6/24/2013	999991	wimbledon	Sportsbetting	jo-wilfried-tsonga	david-goffin	100	-116	32	32	0.5	0.537037037	6/24/2013	Venezuela (Bolivarian Republic of)	akira-yamaguchi_masataka-yamamoto	10090
6/24/2013	999991	wimbledon	Sportsbetting	juan-monaco	bastian-knittel	-103	-113	36.5	36.5	0.507389163	0.530516432	6/24/2013	Viet Nam	akira-yamaguchi_nick-kyrgios	10091
6/24/2013	999991	wimbledon	Sportsbetting	juan-monaco	rajeev-ram	-115	-101	37.5	37.5	0.534883721	0.502487562	6/26/2013	Virgin Islands (British)	akira-yamaguchi_ryota-kishi	10092
6/24/2013	999991	wimbledon	Sportsbetting	julian-reister	lukas-rosol	-118	102	39	39	0.541284404	0.495049505	6/24/2013	Virgin Islands (U.S.)	akira-yamaguchi_ryota-tanuma	10093
6/24/2013	999991	wimbledon	Sportsbetting	jurgen-melzer	julian-reister	-103	-113	40	40	0.507389163	0.530516432	6/26/2013	Wallis and Futuna	akira-yamaguchi_sean-lee	10094
6/24/2013	999991	wimbledon	Sportsbetting	jurgen-melzer	sergiy-stakhovsky	-112	-104	40.5	40.5	0.528301887	0.509803922	6/28/2013	Western Sahara	akira-yamaguchi_shunji-hirooka	10095
6/24/2013	999991	wimbledon	Sportsbetting	kei-nishikori	andreas-seppi	-101	-115	40	40	0.502487562	0.534883721	6/29/2013	Yemen	akira-yamaguchi_yuya-ito	10096
6/24/2013	999991	wimbledon	Sportsbetting	kei-nishikori	leonardo-mayer	-110	-106	32	32	0.523809524	0.514563107	6/27/2013	Zambia	akis-paipetis_andreas-kefalas	10097
6/24/2013	999991	wimbledon	Sportsbetting	kei-nishikori	matthew-ebden	-106	-110	36	36	0.514563107	0.523809524	6/25/2013	Zimbabwe	akito-hasumi	10098
6/24/2013	999991	wimbledon	Sportsbetting	kenny-de-schepper	marin-cilic	-118	102	34.5	34.5	0.541284404	0.495049505	6/26/2013	Turks and Caicos Islands	akito-hasumi_hikaru-shiraishi	10099
6/24/2013	999991	wimbledon	Sportsbetting	kenny-de-schepper	paolo-lorenzi	-106	-110	40.5	40.5	0.514563107	0.523809524	6/24/2013	Tuvalu	akito-hasumi_kentaro-mizushima	10100
6/24/2013	999991	wimbledon	Sportsbetting	kevin-anderson	michal-przysiezny	-115	-101	35	35	0.534883721	0.502487562	6/27/2013	Uganda	akito-hasumi_kento-yamada	10101
6/24/2013	999991	wimbledon	Sportsbetting	kevin-anderson	olivier-rochus	-102	-114	36	36	0.504950495	0.53271028	6/25/2013	Ukraine	akito-hasumi_kyohei-yamanaka	10102
6/24/2013	999991	wimbledon	Sportsbetting	kevin-anderson	tomas-berdych	-108	-108	39	39	0.519230769	0.519230769	6/29/2013	United Arab Emirates	akito-hasumi_tomoki-ota	10103
6/24/2013	999991	wimbledon	Sportsbetting	kyle-edmund	jerzy-janowicz	103	-119	39	39	0.492610837	0.543378995	6/24/2013	United Kingdom of Great Britain and Northern Ireland	akito-hasumi_yuki-watanabe	10104
6/24/2013	999991	wimbledon	Sportsbetting	lleyton-hewitt	stan-wawrinka	-106	-110	41.5	41.5	0.514563107	0.523809524	6/24/2013	United States of America	akito-higa	10105
6/24/2013	999991	wimbledon	Sportsbetting	lukas-lacko	rajeev-ram	-103	-113	40	40	0.507389163	0.530516432	6/24/2013	United States Minor Outlying Islands	akito-higa_arata-onozawa	10106
6/24/2013	999991	wimbledon	Sportsbetting	lukasz-kubot	adrian-mannarino	-118	102	39.5	39.5	0.541284404	0.495049505	7/1/2013	Uruguay	akito-higa_atsuo-ogawa	10107
6/24/2013	999991	wimbledon	Sportsbetting	lukasz-kubot	benoit-paire	-118	102	38.5	38.5	0.541284404	0.495049505	6/29/2013	Uzbekistan	akito-higa_atsushi-kanayama	10108
6/24/2013	999991	wimbledon	Sportsbetting	lukasz-kubot	igor-andreev	-116	100	31.5	31.5	0.537037037	0.5	6/24/2013	Vanuatu	akito-higa_ayumu-kishimoto	10109
6/24/2013	999991	wimbledon	Sportsbetting	lukasz-kubot	jerzy-janowicz	-110	-106	39	39	0.523809524	0.514563107	7/3/2013	Venezuela (Bolivarian Republic of)	akito-higa_gengo-kikuchi	10110
